country,year,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Armenia,1988,3355125,,53.9,24.657,9.190400124
Armenia,1989,3443100,,68.703,24.231,9.03579998
Armenia,1990,3552128,1644.022145,68.821,24.224,9.094799995
Armenia,1991,3613977,1426.827914,68.643,22.95,8.529299736
Armenia,1992,3571861,840.2052592,68.627,21.144,8.367699623
Armenia,1993,3453332,792.5678592,68.841,18.995,8.214699745
Armenia,1994,3364610,857.3944748,69.073,17.465,7.765999794
Armenia,1995,3307581,932.3578295,69.311,16.348,7.639999867
Armenia,1996,3278735,995.7282753,69.783,15.489,7.130000114
Armenia,1997,3246289,1039.079824,69.91,14.75,6.75
Armenia,1998,3208401,1128.098888,70.514,13.902,6.659999847
Armenia,1999,3167286,1180.45342,70.257,13.265,6.199999809
Armenia,2000,3221100,1229.215104,70.624,12.51,6.56
Armenia,2001,3211800,1351.120727,70.932,12.157,5.16
Armenia,2002,3199800,1535.204529,71.018,12.19,4.5
Armenia,2003,3182500,1759.646848,71.436,12.482,4.61
Armenia,2004,3164900,1955.222625,71.421,12.822,4.65
Armenia,2005,3146400,2240.092732,71.792,13.033,4.71
Armenia,2006,3127100,2551.435464,71.987,11.759,4.72
Armenia,2007,3107400,2919.373494,72.327,12.578,4.37
Armenia,2008,3087100,3141.331935,72.398,13.038,4.14
Armenia,2009,3066000,2716.974363,72.813,14.255,4.07
Armenia,2010,3044800,2796.081434,73.16,13.898,4.13
Armenia,2011,3027900,2943.836871,73.305,14.046,4.18
Armenia,2012,3024100,3159.758608,73.454,15.094,4.2
Armenia,2013,3022000,3266.29883,73.676,15.055,4.23
Armenia,2014,3013800,3393.092523,74.058,15.842,4.33
Armenia,2015,3004600,3512.393503,74.436,14.641,4.35
Armenia,2016,2992300,3533.885036,74.664,14.504,4.36
Armenia,2017,2979400,3815.374743,74.906,13.606,4.37
Armenia,2018,2969000,4027.83393,75.064,13.307,4.28
Armenia,2019,2962500,4343.458396,75.439,12.892,4.18
Armenia,2020,2961500,4032.090435,72.173,12.455,4.59
Armenia,2021,2962300,4264.799615,72.043,12.049,
Armenia,2022,2969200,4791.004817,73.372,11.7,
Armenia,2023,2990900,5151.012731,,,
Aruba,1960,54922,,64.152,33.883,
Aruba,1961,55578,,64.537,32.831,
Aruba,1962,56320,,64.752,31.649,
Aruba,1963,57002,,65.132,30.416,
Aruba,1964,57619,,65.294,29.147,
Aruba,1965,58190,,65.502,27.889,
Aruba,1966,58694,,66.063,26.663,
Aruba,1967,58990,,66.439,25.503,
Aruba,1968,59069,,66.757,24.592,
Aruba,1969,59052,,67.168,23.735,
Aruba,1970,58950,,67.583,22.974,
Aruba,1971,58781,,67.975,22.313,
Aruba,1972,58047,,68.577,21.766,
Aruba,1973,58299,,69.092,21.492,
Aruba,1974,58349,,69.503,21.382,
Aruba,1975,58295,,69.762,21.393,
Aruba,1976,58368,,70.035,21.485,
Aruba,1977,58580,,70.264,21.739,
Aruba,1978,58776,,70.494,21.92,
Aruba,1979,59191,,70.778,21.993,
Aruba,1980,59909,,71.066,21.931,
Aruba,1981,60563,,71.722,21.73,
Aruba,1982,61276,,71.959,21.476,
Aruba,1983,62228,,72.105,21.385,
Aruba,1984,62901,,72.251,21.183,
Aruba,1985,61728,,72.388,20.919,
Aruba,1986,59931,17354.42115,72.462,20.617,
Aruba,1987,59159,20407.62021,72.789,20.269,
Aruba,1988,59331,24143.17128,73.047,19.821,
Aruba,1989,60443,26573.64791,73.023,19.184,
Aruba,1990,62753,26609.38407,73.076,18.662,
Aruba,1991,65896,27358.02171,73.1,17.722,
Aruba,1992,69005,27662.20341,73.179,16.443,
Aruba,1993,73685,27798.35533,73.225,16.126,
Aruba,1994,77595,28563.23361,73.272,15.431,
Aruba,1995,79805,28479.64527,73.349,15.991,
Aruba,1996,83021,27701.05041,73.448,16.153,
Aruba,1997,86301,28526.09757,73.452,16.388,
Aruba,1998,88451,28387.12996,73.491,15.078,
Aruba,1999,89659,28351.3719,73.561,14.361,
Aruba,2000,90588,30199.66128,73.569,14.427,
Aruba,2001,91439,31169.79691,73.647,13.739,
Aruba,2002,92074,30662.32171,73.726,12.992,
Aruba,2003,93128,30651.94576,73.752,12.621,
Aruba,2004,95138,32192.79195,73.576,11.921,
Aruba,2005,97635,31249.27804,73.811,12.348,
Aruba,2006,99405,31038.88987,74.026,13.055,
Aruba,2007,100150,31759.8232,74.21,12.962,
Aruba,2008,100917,32097.04022,74.147,12.748,
Aruba,2009,101604,28157.14899,74.56,12.35,
Aruba,2010,101838,27324.55543,75.404,12.193,
Aruba,2011,102591,28037.86979,75.465,12.246,
Aruba,2012,104110,27341.22743,75.531,12.723,
Aruba,2013,105675,28668.72042,75.636,13.316,
Aruba,2014,106807,27914.84334,75.601,13.533,
Aruba,2015,107906,27458.22533,75.683,12.428,
Aruba,2016,108727,27719.50073,75.617,12.3,
Aruba,2017,108735,29671.13583,75.903,11.53,
Aruba,2018,108908,30334.11595,76.072,9.881,
Aruba,2019,109203,29576.80994,76.248,9.138,
Aruba,2020,108587,21947.99533,75.723,8.102,
Aruba,2021,107700,27469.00562,74.626,7.193,
Aruba,2022,107310,29917.12803,74.992,7.178,
Aruba,2023,107359,31178.47368,,,
Australia,1960,10276477,19905.31347,70.81707317,22.4,11.19999981
Australia,1961,10483000,19997.545,70.97317073,22.9,11.30000019
Australia,1962,10742000,19767.95708,70.94243902,22.1,11.39999962
Australia,1963,10950000,20597.92606,70.91170732,21.5,11.69999981
Australia,1964,11167000,21607.49222,70.88097561,20.5,11.80000019
Australia,1965,11388000,22455.25098,70.8502439,19.6,11.89999962
Australia,1966,11651000,22470.51761,70.8195122,19.8,11.80000019
Australia,1967,11799000,23587.62812,70.86926829,19.4,11.80000019
Australia,1968,12009000,24355.62825,70.91902439,20.1,11.80000019
Australia,1969,12263000,25531.53653,70.96878049,20.4,11.69999981
Australia,1970,12507000,26829.7631,71.01853659,20.6,11.69999981
Australia,1971,12937000,26975.66552,71.06829268,21.4,11.60000038
Australia,1972,13177000,27520.00051,71.45756098,20.1,11.80000019
Australia,1973,13380000,27812.44551,71.84682927,18.5,11.80000019
Australia,1974,13723000,28231.02391,72.23609756,17.8,12
Australia,1975,13893000,28258.06548,72.62536585,16.7,11.89999962
Australia,1976,14033000,28700.29463,73.01463415,16.2,11.89999962
Australia,1977,14192000,29399.00248,73.34439024,15.9,12.10000038
Australia,1978,14358000,29318.74636,73.67414634,15.6,12.10000038
Australia,1979,14514000,30178.38945,74.00390244,15.3,12.19999981
Australia,1980,14692000,30717.77803,74.33365854,15.3,12.30000019
Australia,1981,14923260,31251.82033,74.66341463,15.7,12.19999981
Australia,1982,15184247,31736.04475,74.90487805,15.8,12.10000038
Australia,1983,15393472,30608.3684,75.14634146,15.8,11.89999962
Australia,1984,15579391,31632.38927,75.38780488,15,11.69999981
Australia,1985,15788312,32861.41624,75.62926829,15.7,10.89999962
Australia,1986,16018350,33674.17055,75.87073171,15,
Australia,1987,16263874,34014.73541,76.15170732,15.4,10.5
Australia,1988,16532164,35389.45533,76.43268293,14.9,
Australia,1989,16814416,36143.14778,76.71365854,14.9,9.800000191
Australia,1990,17065128,36886.14443,76.99463415,15.4,
Australia,1991,17284036,36279.75405,77.27560976,14.9,9.199999809
Australia,1992,17478635,36029.48457,77.37804878,15.1,8.899999619
Australia,1993,17634808,37155.5124,77.87804878,14.7,8.899999619
Australia,1994,17805468,38264.14667,77.87804878,14.5,8.699999809
Australia,1995,18004882,39310.79823,77.82926829,14.2,8.699999809
Australia,1996,18224767,40337.10605,78.07804878,13.9,8.5
Australia,1997,18423037,41464.49822,78.4804878,13.6,8.300000191
Australia,1998,18607584,42967.66167,78.63170732,13.3,8.199999809
Australia,1999,18812264,44636.94181,78.93170732,13.1,7.900000095
Australia,2000,19028802,45859.51621,79.23414634,13,4.04
Australia,2001,19274701,46191.31424,79.63414634,12.7,3.96
Australia,2002,19495210,47486.27832,79.93658537,12.8,3.94
Australia,2003,19720737,48394.12695,80.23902439,12.6,3.97
Australia,2004,19932722,49902.0187,80.4902439,12.3,4
Australia,2005,20176844,50853.19767,80.84146341,12.8,3.9
Australia,2006,20450966,51553.9686,81.04146341,12.9,3.92
Australia,2007,20827622,52531.76112,81.29268293,14.1,
Australia,2008,21249199,53336.10122,81.39512195,14,3.82
Australia,2009,21691653,53237.00776,81.54390244,13.9,3.78
Australia,2010,22031750,53578.8125,81.69512195,13.7,3.78
Australia,2011,22340024,54111.35724,81.89512195,13.6,3.78
Australia,2012,22733465,55257.57393,82.04634146,13.7,3.75
Australia,2013,23128129,55728.0174,82.14878049,13.3,3.74
Australia,2014,23475686,56327.85331,82.3,13.2,3.79
Australia,2015,23815995,56739.02653,82.4,12.9,3.82
Australia,2016,24190907,57401.06623,82.44878049,12.9,3.84
Australia,2017,24592588,57750.64822,82.5,12.6,
Australia,2018,24963258,58530.78217,82.74878049,12.6,
Australia,2019,25334826,58924.73365,82.9,12.1,
Australia,2020,25649248,58132.79852,83.2,11.5,
Australia,2021,25685412,59276.50311,83.3,12.1,
Australia,2022,26014399,61009.80771,83.2,11.6,
Australia,2023,26658948,61583.91889,,,
Austria,1960,7047539,11894.74408,68.58560976,17.9,10.80000019
Austria,1961,7086299,12484.8087,69.57731707,18.6,
Austria,1962,7129864,12737.18532,69.3095122,18.7,
Austria,1963,7175811,13179.3524,69.44365854,18.8,
Austria,1964,7223801,13893.58579,69.92195122,18.5,
Austria,1965,7270889,14283.99732,69.72219512,17.9,
Austria,1966,7322066,14984.55297,70.04585366,17.6,
Austria,1967,7376998,15320.35827,69.91780488,17.3,
Austria,1968,7415403,15922.6386,70.05756098,17,
Austria,1969,7441055,16863.58628,69.83317073,16.3,
Austria,1970,7467086,18001.783,69.91463415,15,10.80000019
Austria,1971,7500482,18838.31554,70.11463415,14.5,
Austria,1972,7544201,19891.82603,70.46341463,13.8,
Austria,1973,7586115,20749.34403,71.01463415,12.9,
Austria,1974,7599038,21530.63416,71.01219512,12.8,
Austria,1975,7578903,21509.31239,71.11463415,12.4,
Austria,1976,7565525,22533.88039,71.56585366,11.6,
Austria,1977,7568430,23669.50865,71.91463415,11.3,
Austria,1978,7562305,23638.77836,72.01219512,11.3,
Austria,1979,7549425,24947.5271,72.31219512,11.4,
Austria,1980,7549433,25379.46294,72.46341463,12,11.19999981
Austria,1981,7568710,25278.29533,72.81219512,12.4,
Austria,1982,7574140,25768.21928,72.96097561,12.5,
Austria,1983,7561910,26577.2455,73.01219512,11.9,
Austria,1984,7561434,26592.54699,73.61219512,11.8,
Austria,1985,7564985,27244.21477,73.81463415,11.6,10.89999962
Austria,1986,7569794,27853.50496,74.31707317,11.5,10.80000019
Austria,1987,7574586,28213.66335,74.76829268,11.4,10.69999981
Austria,1988,7585317,29102.3223,75.21707317,11.6,10.60000038
Austria,1989,7619567,30097.65134,75.26585366,11.6,10.39999962
Austria,1990,7677850,31167.18581,75.56829268,11.8,10.19999981
Austria,1991,7754891,31919.5573,75.61707317,12.2,9.899999619
Austria,1992,7840709,32231.12172,75.81707317,12.2,9.699999809
Austria,1993,7905633,32134.82991,76.06829268,12,9.399999619
Austria,1994,7936118,32780.34203,76.4195122,11.6,9.5
Austria,1995,7948278,33603.42777,76.66829268,11.2,9.399999619
Austria,1996,7959017,34301.65626,76.87073171,11.2,9.300000191
Austria,1997,7968041,34998.03206,77.3195122,10.5,9.199999809
Austria,1998,7976789,36180.74908,77.67073171,10.2,9
Austria,1999,7992324,37468.86995,77.87560976,9.8,8.899999619
Austria,2000,8011566,38571.08585,78.12682927,9.8,7.95
Austria,2001,8042293,38929.75382,78.57560976,9.4,7.85
Austria,2002,8081957,39313.72261,78.67804878,9.7,7.81
Austria,2003,8121423,39569.28864,78.63170732,9.5,7.73
Austria,2004,8171966,40333.33071,79.1804878,9.7,7.74
Austria,2005,8227829,40989.01322,79.33170732,9.5,7.69
Austria,2006,8268641,42120.15578,79.8804878,9.4,7.66
Austria,2007,8295487,43568.83027,80.1804878,9.2,7.75
Austria,2008,8321496,44063.86424,80.43170732,9.3,7.69
Austria,2009,8343323,42372.47584,80.33170732,9.2,7.68
Austria,2010,8363404,43035.40747,80.5804878,9.4,7.65
Austria,2011,8391643,44146.19576,80.98292683,9.3,7.68
Austria,2012,8429991,44221.46,80.93658537,9.4,7.67
Austria,2013,8479823,43851.36755,81.13658537,9.4,7.64
Austria,2014,8546356,43838.83468,81.4902439,9.6,7.58
Austria,2015,8642699,43915.22802,81.1902439,9.8,7.54
Austria,2016,8736668,44362.67029,81.64146341,10,7.42
Austria,2017,8797566,45056.63869,81.64390244,10,7.37
Austria,2018,8840521,45951.5819,81.69268293,9.7,7.27
Austria,2019,8879920,46550.56234,81.89512195,9.6,7.19
Austria,2020,8916864,43428.69831,81.19268293,9.4,7.06
Austria,2021,8955797,45313.399,81.1902439,9.6,
Austria,2022,9041851,47250.96959,81.09268293,9.1,
Austria,2023,9131761,46338.95712,,,
Azerbaijan,1960,3894500,,55.837,47.791,
Azerbaijan,1961,4045750,,56.192,47.587,
Azerbaijan,1962,4168150,,56.516,46.637,
Azerbaijan,1963,4293550,,56.898,45.35,
Azerbaijan,1964,4439250,,57.196,43.387,
Azerbaijan,1965,4574650,,57.619,41.037,
Azerbaijan,1966,4708150,,57.672,38.926,
Azerbaijan,1967,4832000,,57.973,36.124,
Azerbaijan,1968,4948500,,58.367,34.304,
Azerbaijan,1969,5063300,,58.599,32.647,
Azerbaijan,1970,5172050,,59.018,31.317,
Azerbaijan,1971,5282950,,59.353,30.183,
Azerbaijan,1972,5391450,,59.803,29.081,
Azerbaijan,1973,5493900,,60.045,28.199,
Azerbaijan,1974,5594100,,60.228,27.859,
Azerbaijan,1975,5689050,,60.337,27.426,
Azerbaijan,1976,5781000,,60.521,27.02,
Azerbaijan,1977,5876150,,60.627,26.745,
Azerbaijan,1978,5976150,,60.713,26.765,
Azerbaijan,1979,6071300,,60.867,27.061,
Azerbaijan,1980,6160500,,61.081,27.671,9.745200157
Azerbaijan,1981,6257750,,61.291,26.3,
Azerbaijan,1982,6357550,,61.447,25.2,
Azerbaijan,1983,6459800,,61.96,26.1,
Azerbaijan,1984,6567850,,61.956,26.6,
Azerbaijan,1985,6670150,,62.093,26.6,9.896800041
Azerbaijan,1986,6770300,,62.194,27.6,9.841099739
Azerbaijan,1987,6875350,,62.569,26.8,9.882100105
Azerbaijan,1988,6974600,,62.729,26.4,9.966300011
Azerbaijan,1989,7076550,,62.582,26.4,10.20440006
Azerbaijan,1990,7175200,2820.840103,62.352,25.9,10.09920025
Azerbaijan,1991,7271300,2764.073993,62.052,26.6,10.02089977
Azerbaijan,1992,7382050,2107.296784,61.296,25.2,10.54279995
Azerbaijan,1993,7494800,1596.132666,61.286,23.7,10.48750019
Azerbaijan,1994,7596550,1264.527189,61.594,21.4,10.07059956
Azerbaijan,1995,7684850,1102.49789,62.305,18.9,10.02000046
Azerbaijan,1996,7763000,1105.587242,62.622,16.6,9.81000042
Azerbaijan,1997,7838250,1158.481658,62.973,16.8,9.609999657
Azerbaijan,1998,7913000,1262.291887,63.561,15.7,9.06000042
Azerbaijan,1999,7982750,1343.855939,64.189,14.7,8.899999619
Azerbaijan,2000,8048600,1480.808691,64.891,14.5,7.62
Azerbaijan,2001,8111200,1614.848858,65.51,13.6,7.45
Azerbaijan,2002,8171950,1754.135241,66.239,13.5,7.32
Azerbaijan,2003,8234100,1918.611037,66.756,13.8,7.17
Azerbaijan,2004,8306500,2077.88527,67.346,15.8,7.13
Azerbaijan,2005,8391850,2631.851453,67.562,16.9,7.1
Azerbaijan,2006,8484550,3501.164825,68.165,17.6,6.96
Azerbaijan,2007,8581300,4327.113605,68.603,17.7,6.83
Azerbaijan,2008,8763400,4693.07708,68.811,17.4,6.71
Azerbaijan,2009,8947243,5023.967291,69.356,17,6.58
Azerbaijan,2010,9054332,5215.204154,69.529,18.3,4.46
Azerbaijan,2011,9173082,5152.838502,69.984,19.2,4.07
Azerbaijan,2012,9295784,5194.920917,70.36,18.8,4.1
Azerbaijan,2013,9416801,5426.095942,70.881,18.3,4.13
Azerbaijan,2014,9535079,5506.181696,71.116,17.9,4.29
Azerbaijan,2015,9649341,5500.503646,71.451,17.2,4.08
Azerbaijan,2016,9757812,5270.738166,72.004,16.3,4.08
Azerbaijan,2017,9854033,5229.70989,72.248,14.6,3.94
Azerbaijan,2018,9939771,5262.368705,72.76,14,3.9
Azerbaijan,2019,10024283,5348.453189,73.102,14.1,3.9
Azerbaijan,2020,10093121,5083.560254,66.868,12.5,
Azerbaijan,2021,10137750,5345.439864,69.366,11.1,
Azerbaijan,2022,10141756,5595.255787,73.488,12.1,
Azerbaijan,2023,10153958,5651.345639,,,
Bahamas,1960,116317,18789.51158,62.896,36.592,5.725663662
Bahamas,1961,122197,19793.22944,63.185,36.646,
Bahamas,1962,128493,20790.80033,63.433,35.913,
Bahamas,1963,135087,21857.17003,63.732,35.178,
Bahamas,1964,141528,23053.32409,64.05,34.365,
Bahamas,1965,147952,24351.4507,64.362,33.65,
Bahamas,1966,154874,25373.48709,64.659,32.848,
Bahamas,1967,162267,26541.87168,64.948,32.249,
Bahamas,1968,170089,27453.77003,65.328,31.478,
Bahamas,1969,177981,28592.88685,65.646,30.595,
Bahamas,1970,184982,25956.47394,65.926,29.667,5.093599796
Bahamas,1971,190857,25566.6649,66.151,29.118,
Bahamas,1972,196055,24018.37119,66.413,28.636,
Bahamas,1973,200791,25226.59212,66.488,27.697,
Bahamas,1974,205342,20534.64598,67.001,26.387,
Bahamas,1975,209886,17116.11498,67.221,24.703,
Bahamas,1976,214501,17616.26846,67.84,24.741,
Bahamas,1977,219157,18820.50388,67.88,24.711,
Bahamas,1978,223761,21047.01026,67.562,24.301,
Bahamas,1979,228230,26028.70005,67.366,24.091,
Bahamas,1980,232526,27207.21295,67.521,23.866,4.404799938
Bahamas,1981,236614,24270.27372,67.746,23.874,
Bahamas,1982,240614,25465.614,68.436,23.991,
Bahamas,1983,244698,25941.31705,69.161,23.962,
Bahamas,1984,248863,29121.81774,69.351,23.964,
Bahamas,1985,253154,30010.70562,69.257,23.904,
Bahamas,1986,257536,30030.18689,69.285,23.862,
Bahamas,1987,261935,30407.05743,68.924,23.604,
Bahamas,1988,266448,30582.45226,69.215,23.365,
Bahamas,1989,271178,32070.51705,69.598,23.594,
Bahamas,1990,275945,31013.41131,70.133,24.119,4
Bahamas,1991,280731,29209.87991,69.616,24.824,
Bahamas,1992,285927,27581.92303,70.668,26.442,
Bahamas,1993,291339,27152.87488,70.656,25.605,3.883899927
Bahamas,1994,296509,27519.54389,70.851,23.086,
Bahamas,1995,301461,28252.70771,70.763,23.025,3.6
Bahamas,1996,306268,28983.80301,70.71,21.473,3.940000057
Bahamas,1997,310904,28919.28956,71.054,21.569,
Bahamas,1998,315368,29854.69659,71.456,20.75,
Bahamas,1999,319614,31562.59977,71.771,18.75,
Bahamas,2000,323835,32443.48211,72.041,18.215,3.23
Bahamas,2001,327836,32889.10437,72.11,18.009,3.23
Bahamas,2002,331614,33393.90704,72.232,17.161,3.19
Bahamas,2003,335618,32578.14433,72.402,16.42,3.21
Bahamas,2004,339782,32462.84008,72.478,16.408,3.17
Bahamas,2005,343894,33163.95931,72.765,17.269,3.07
Bahamas,2006,348375,33561.25184,72.855,14.966,3.03
Bahamas,2007,353334,33568.74142,72.678,15.392,3.01
Bahamas,2008,358120,32350.52581,72.667,16.39,2.97
Bahamas,2009,362810,30599.02291,72.579,16.396,2.95
Bahamas,2010,367478,30675.16461,72.731,14.858,2.88
Bahamas,2011,371729,30510.31126,72.564,14.075,2.84
Bahamas,2012,375469,31111.96053,72.753,14.114,2.81
Bahamas,2013,378953,29943.28332,73.024,12.244,2.78
Bahamas,2014,382298,30229.57882,73.366,13.57,2.71
Bahamas,2015,385346,30289.40225,73.104,12.812,2.79
Bahamas,2016,388055,29788.6304,73.537,12.188,
Bahamas,2017,390485,30432.00349,73.632,11.653,2.93
Bahamas,2018,392717,31054.82326,73.806,11.566,2.72
Bahamas,2019,394675,30481.35367,71.205,11.487,2.7
Bahamas,2020,395863,23879.31368,72.677,11.49,2.69
Bahamas,2021,396373,27522.02264,71.598,11.445,2.68
Bahamas,2022,397538,30400.10028,74.358,11.379,
Bahamas,2023,399440,31053.80064,,,
Bahrain,1960,165477,,50.33,46.9,4.711409569
Bahrain,1961,172346,,52.112,46.396,
Bahrain,1962,179349,,53.697,45.823,
Bahrain,1963,186501,,55.285,45.18,
Bahrain,1964,193816,,56.778,44.646,
Bahrain,1965,200866,,58.228,43.772,
Bahrain,1966,207543,,59.656,42.547,
Bahrain,1967,214189,,61.002,41.252,
Bahrain,1968,219337,,62.31,39.944,
Bahrain,1969,222469,,63.475,38.732,
Bahrain,1970,224809,17423.52467,64.45,37.712,4.342899799
Bahrain,1971,230733,17249.01242,65.607,36.677,
Bahrain,1972,242113,18258.31311,66.373,35.563,
Bahrain,1973,255320,19724.65165,67.183,34.598,
Bahrain,1974,269038,20304.81746,67.864,33.705,
Bahrain,1975,283243,17582.57544,68.466,32.968,
Bahrain,1976,297863,21815.07648,69.118,32.305,
Bahrain,1977,312823,23475.82664,69.604,31.701,
Bahrain,1978,328046,23251.05311,69.978,31.051,
Bahrain,1979,343457,22978.2198,70.456,30.448,
Bahrain,1980,358978,22551.98609,70.826,29.768,3.314399958
Bahrain,1981,373524,20521.42502,71.183,29.08,
Bahrain,1982,386983,18310.99086,71.47,28.973,
Bahrain,1983,400707,18811.4381,71.668,29.024,
Bahrain,1984,415154,19065.31915,72.012,29.071,
Bahrain,1985,430358,17516.6361,72.106,29.45,
Bahrain,1986,446286,17091.2903,72.269,29.421,
Bahrain,1987,462854,18193.20734,72.369,28.955,
Bahrain,1988,479929,18774.13952,72.444,28.393,
