country,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,current_age
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,14,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,14,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,15,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,43,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,43,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,42,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,41,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,41,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,40,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,39,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,39,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,38,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,37,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,37,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,37,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,36,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,36,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,36,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,36,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,36,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,36,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,36,Total,Units,%,15 to 49 years old
Bahrain,48,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,35,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,36,Total,Units,%,15 to 49 years old
Bangladesh,50,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,37,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,21,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,20,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,20,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,20,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,19,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,19,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,19,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,18,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,18,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,18,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,17,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,17,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,17,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,17,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,17,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,17,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,17,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,17,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,17,Total,Units,%,15 to 49 years old
Barbados,52,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,17,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,22,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,22,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,22,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,22,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,21,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,21,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,21,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,20,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,20,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,19,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,19,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,19,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,19,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,19,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,19,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,20,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,20,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,20,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,20,Total,Units,%,15 to 49 years old
Belarus,112,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,21,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,11,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,12,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,12,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,12,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,13,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,13,Total,Units,%,15 to 49 years old
Belgium,56,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,14,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,27,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,27,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,26,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,26,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,25,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,25,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,24,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,24,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,23,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,23,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,22,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,22,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,21,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,21,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,21,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,21,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,21,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,21,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,21,Total,Units,%,15 to 49 years old
Belize,84,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,21,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,62,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,62,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,61,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,61,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,61,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,60,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,60,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,59,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,58,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,57,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,57,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,56,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,56,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,55,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,55,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,55,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,55,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,55,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,55,Total,Units,%,15 to 49 years old
Benin,204,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,55,Total,Units,%,15 to 49 years old
Bhutan,64,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,45,Total,Units,%,15 to 49 years old
Bhutan,64,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,45,Total,Units,%,15 to 49 years old
Bhutan,64,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,44,Total,Units,%,15 to 49 years old
Bhutan,64,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,44,Total,Units,%,15 to 49 years old
Bhutan,64,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,44,Total,Units,%,15 to 49 years old
Bhutan,64,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,43,Total,Units,%,15 to 49 years old
Bhutan,64,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,43,Total,Units,%,15 to 49 years old
